time,open,close,high,low,volume
2026-02-27 07:00:00,38.55,38.87,38.87,38.55,233056.05184604
2026-02-27 08:00:00,38.91,39.08,39.08,38.91,99937.79132907
2026-02-27 09:00:00,39.15,38.95,39.41,38.92,269361.79917373
2026-02-27 10:00:00,38.94,38.63,39.05,38.63,177671.74323023
2026-02-27 11:00:00,38.88,38.78,38.88,38.45,67134.1856
2026-02-27 12:00:00,38.61,38.57,38.65,38.57,10600.21818
2026-02-27 13:00:00,38.32,38.32,38.34,38.13,154769.17315474
2026-02-27 14:00:00,38.18,38.18,38.18,38.18,1045.01896266
2026-02-27 15:00:00,38.18,38.2,38.36,38.04,22169.52925809
2026-02-27 16:00:00,38.01,37.94,38.01,37.94,17399.62643981
2026-02-27 17:00:00,37.93,37.9,37.93,37.75,5074.88518
2026-02-27 18:00:00,38.08,38.0,38.08,38.0,149313.52889433
2026-02-27 19:00:00,37.75,37.65,37.75,37.65,54890.7053319
2026-02-27 22:00:00,37.6,37.67,37.67,37.2,23171.64790126
2026-02-27 23:00:00,37.84,37.88,37.96,37.77,139310.48410571
2026-02-28 00:00:00,37.95,38.09,38.21,37.95,27325.95688353
2026-02-28 01:00:00,38.28,38.31,38.31,38.28,15828.459568
2026-02-28 02:00:00,38.28,38.28,38.55,38.28,9021.274594813
2026-02-28 03:00:00,38.42,38.35,38.42,38.21,78811.80928198
2026-02-28 04:00:00,38.13,37.87,38.13,37.87,14347.9864
2026-02-28 05:00:00,37.8,37.69,37.8,37.61,120095.56746525
2026-02-28 06:00:00,37.66,36.16,37.66,36.16,540524.48208687
2026-02-28 07:00:00,36.04,36.58,36.58,35.99,117271.70274987
2026-02-28 08:00:00,35.98,35.9,35.98,35.75,79496.781633327
2026-02-28 09:00:00,35.76,35.72,35.85,35.54,48314.70861291
2026-02-28 10:00:00,35.73,35.7,35.82,35.58,75688.63847438
2026-02-28 11:00:00,35.88,35.51,36.0,35.51,18597.19798109
2026-02-28 12:00:00,35.83,35.88,35.88,35.83,278.836418854
2026-02-28 13:00:00,35.75,36.37,36.37,35.59,125321.81769594
2026-02-28 14:00:00,36.37,36.11,36.37,36.11,9188.8596
2026-02-28 15:00:00,36.11,36.12,36.12,36.11,28011.03553408
2026-02-28 16:00:00,36.13,36.05,36.21,36.05,3725.78503684
2026-02-28 17:00:00,36.18,36.18,36.18,36.18,566.65963615
2026-02-28 18:00:00,36.62,36.63,36.63,36.62,19131.644
2026-02-28 19:00:00,36.8,36.95,36.95,36.8,63912.14273962
2026-02-28 20:00:00,37.36,37.71,37.97,37.36,133158.19367413
2026-02-28 21:00:00,37.63,37.53,37.72,37.53,67330.25610326
2026-02-28 22:00:00,37.72,37.89,37.89,37.65,15909.77478906
2026-02-28 23:00:00,37.91,38.15,38.15,37.87,115358.75884469
2026-03-01 00:00:00,38.3,38.15,38.43,37.9,120985.354241286
2026-03-01 01:00:00,38.14,38.66,38.82,37.81,58750.95451771
2026-03-01 02:00:00,38.79,39.09,39.12,38.79,63290.48773045
2026-03-01 03:00:00,39.01,38.83,39.01,38.83,4917.8246
2026-03-01 04:00:00,38.47,38.62,38.7,38.35,46962.7685468
2026-03-01 05:00:00,38.65,38.56,38.71,38.56,54599.84559816
2026-03-01 08:00:00,38.08,37.92,38.11,37.86,43895.39761915
2026-03-01 09:00:00,37.87,37.65,37.89,37.65,10210.4618
2026-03-01 10:00:00,37.65,37.64,37.7,37.55,146106.59579313
2026-03-01 11:00:00,37.51,37.46,37.51,37.44,42680.65354067
2026-03-01 12:00:00,37.45,37.12,37.49,37.11,68838.20082167
2026-03-01 13:00:00,37.05,37.74,37.89,36.98,117529.79388758
2026-03-01 14:00:00,37.59,37.39,37.74,37.39,70400.45783452
2026-03-01 15:00:00,37.28,37.12,37.39,37.12,7711.03596898
2026-03-01 16:00:00,37.11,36.72,37.29,36.72,57521.3647873
2026-03-01 17:00:00,36.71,36.63,36.71,36.55,27667.03221232
2026-03-01 18:00:00,36.68,36.98,36.98,36.68,1010.33772057
2026-03-01 19:00:00,36.87,36.59,36.87,36.59,1851.03652073
2026-03-01 20:00:00,36.58,36.15,36.58,36.08,15770.06263888
2026-03-01 21:00:00,36.22,36.24,36.24,36.22,20968.3824429
2026-03-01 22:00:00,36.63,36.51,36.99,36.51,12799.18117677
2026-03-01 23:00:00,36.72,36.82,36.85,36.72,122610.973695
2026-03-02 00:00:00,37.15,37.49,37.49,37.15,12050.0
2026-03-02 01:00:00,37.43,37.45,37.61,37.35,109399.52861574
2026-03-02 02:00:00,37.33,37.04,37.33,37.0,12321.43876189
2026-03-02 03:00:00,37.04,37.37,37.43,36.99,63043.61657166
2026-03-02 04:00:00,37.37,37.49,37.49,37.37,84195.23041473
2026-03-02 06:00:00,37.21,36.99,37.21,36.99,168.69947269
2026-03-02 07:00:00,36.81,36.9,36.9,36.81,5371.37423362
2026-03-02 08:00:00,36.83,37.05,37.05,36.68,58753.20136372
2026-03-02 09:00:00,37.35,37.2,37.36,37.2,1316.66450753
2026-03-02 12:00:00,37.17,37.03,37.17,36.99,30664.033
2026-03-02 13:00:00,37.05,36.9,37.07,36.9,18150.5880834
2026-03-02 14:00:00,37.39,37.8,37.8,37.39,128733.57959527
2026-03-02 15:00:00,37.8,38.66,38.84,37.7,659253.982947647
2026-03-02 16:00:00,38.66,39.14,39.14,38.51,149639.27148252
2026-03-02 17:00:00,38.96,38.93,39.15,38.59,213119.62401569
2026-03-02 18:00:00,39.06,38.75,39.06,38.75,45251.778525
2026-03-02 19:00:00,38.66,38.92,38.94,38.53,62970.8151757
2026-03-02 20:00:00,39.16,39.15,39.18,38.85,74023.83844966
2026-03-02 21:00:00,39.05,38.97,39.05,38.78,147292.36687483
2026-03-02 22:00:00,38.89,38.68,38.92,38.68,49861.5136633
2026-03-02 23:00:00,38.6,38.23,38.6,37.97,108324.39139462
2026-03-03 00:00:00,38.25,38.22,38.31,38.03,69880.93340742
2026-03-03 01:00:00,38.39,38.16,38.4,38.15,32921.89839754
2026-03-03 02:00:00,38.09,38.1,38.1,37.89,69972.74814371
2026-03-03 03:00:00,38.05,37.96,38.05,37.91,50379.64170237
2026-03-03 04:00:00,37.97,37.89,37.97,37.89,61443.45131493
2026-03-03 05:00:00,37.9,37.9,37.9,37.9,12590.0
2026-03-03 06:00:00,37.95,38.15,38.15,37.91,11565.792841405
2026-03-03 07:00:00,38.31,38.31,38.31,38.31,18271.99164709
2026-03-03 08:00:00,38.26,38.26,38.26,38.26,65342.39414533
2026-03-03 09:00:00,38.17,38.02,38.33,37.85,66005.53784938
2026-03-03 10:00:00,37.9,38.13,38.13,37.9,75658.34294247
2026-03-03 11:00:00,38.24,38.48,38.48,38.24,7531.18044562
2026-03-03 14:00:00,38.2,38.33,38.52,38.02,463003.12717082
2026-03-03 15:00:00,38.35,38.76,38.93,38.35,27320.59514346
2026-03-03 16:00:00,39.16,39.57,39.6,39.16,70982.84730543
2026-03-03 17:00:00,39.36,39.84,39.84,39.08,42446.70184826
2026-03-03 18:00:00,39.9,39.97,40.03,39.76,60296.3090856
2026-03-03 19:00:00,39.95,39.88,40.01,39.65,51348.64738269
2026-03-03 21:00:00,39.6,39.48,39.6,39.36,31994.438672965
2026-03-03 22:00:00,39.96,40.13,40.58,39.96,68833.15558413
2026-03-03 23:00:00,39.99,39.95,40.17,39.95,15168.9209
2026-03-04 09:00:00,39.83,40.12,40.12,39.63,84486.01965182
2026-03-04 10:00:00,39.63,39.63,39.63,39.63,1742.93008332
2026-03-04 11:00:00,39.83,39.61,39.89,39.5,10073.90213984
2026-03-04 12:00:00,39.32,39.45,39.45,39.32,5128.99088763
2026-03-04 14:00:00,40.03,39.84,40.03,39.84,250.4083283
2026-03-04 15:00:00,39.71,40.0,40.01,39.71,14045.927809216
2026-03-04 16:00:00,40.07,39.72,40.1,39.72,87588.79698016
2026-03-04 17:00:00,39.66,39.66,39.66,39.66,787.18474994
2026-03-04 18:00:00,39.49,39.49,39.49,39.49,8019.0
2026-03-04 20:00:00,39.66,39.64,39.82,39.64,108215.5784
2026-03-04 21:00:00,39.61,39.7,39.7,39.61,38407.0498
2026-03-04 22:00:00,39.5,39.5,39.5,39.5,5001.25031258
2026-03-04 23:00:00,39.4,39.45,39.45,39.21,111322.17598044
2026-03-05 00:00:00,39.45,39.45,39.45,39.45,1516.6365
2026-03-05 01:00:00,39.3,39.27,39.3,39.27,7111.9
2026-03-05 02:00:00,39.37,39.22,39.41,39.22,99944.84807462
2026-03-05 03:00:00,39.33,39.4,39.4,39.33,19752.161255
2026-03-05 04:00:00,39.54,39.68,39.68,39.54,6746.75057229
2026-03-05 05:00:00,39.7,39.48,39.7,39.33,71389.82179009
2026-03-05 06:00:00,39.45,39.59,39.59,39.37,6647.85546852
2026-03-05 07:00:00,39.59,39.48,39.59,39.48,438.17104898
2026-03-05 08:00:00,39.52,39.43,39.52,39.43,7282.601843
2026-03-05 09:00:00,39.58,39.62,39.62,39.58,22216.76587908
2026-03-05 10:00:00,39.45,39.96,40.01,39.45,33849.28292754
2026-03-05 12:00:00,40.04,39.87,40.04,39.87,366.545391075
2026-03-05 13:00:00,39.9,39.9,39.9,39.9,125.33834586
2026-03-05 14:00:00,39.76,39.76,39.76,39.76,19100.5952
2026-03-05 15:00:00,39.65,39.56,39.67,39.51,32808.63227651
2026-03-05 16:00:00,39.3,39.4,39.4,39.0,27986.69148435
2026-03-05 17:00:00,39.26,38.9,39.26,38.83,63900.050326
2026-03-05 18:00:00,38.81,38.78,38.81,38.78,18350.08491455
2026-03-05 19:00:00,39.23,39.07,39.23,39.07,3700.8040077
2026-03-05 20:00:00,39.28,39.26,39.39,39.26,3541.95847233
2026-03-05 22:00:00,39.24,39.25,39.25,39.24,86420.8836804
2026-03-05 23:00:00,39.24,39.11,39.24,39.11,8198.8859068
2026-03-06 00:00:00,39.25,39.3,39.35,39.25,21475.6982882
2026-03-06 01:00:00,39.06,39.34,39.34,39.05,49722.4699386
2026-03-06 02:00:00,39.09,39.09,39.09,39.09,2683.437401
2026-03-06 03:00:00,39.05,38.67,39.05,38.67,63906.49822654
2026-03-06 04:00:00,38.68,38.51,38.68,38.4,27724.26411151
2026-03-06 05:00:00,38.63,39.0,39.0,38.63,14314.628164
2026-03-06 06:00:00,39.12,39.24,39.24,39.06,7989.25582761
2026-03-06 07:00:00,39.5,39.68,40.1,39.5,49954.620958547
2026-03-06 08:00:00,39.35,39.21,39.35,38.98,25895.35303865
2026-03-06 11:00:00,39.53,39.23,39.53,39.23,75865.41055641
2026-03-06 12:00:00,39.4,39.9,39.9,39.4,10138.17843402
2026-03-06 13:00:00,39.74,39.29,39.81,39.29,18163.91457086
2026-03-06 14:00:00,39.16,38.68,39.53,38.68,164675.56588546
2026-03-06 15:00:00,38.7,38.38,38.83,38.36,157042.16328219
2026-03-06 16:00:00,38.56,38.52,38.59,38.52,57903.51545101
2026-03-06 17:00:00,38.64,38.64,38.64,38.64,129.33264356
2026-03-06 19:00:00,39.01,38.93,39.01,38.93,4575.691152
2026-03-06 20:00:00,38.79,38.67,38.79,38.67,10896.382128
2026-03-06 23:00:00,38.87,38.89,38.89,38.87,2865.8802
2026-03-07 00:00:00,38.8,38.71,38.8,38.65,10550.024147
2026-03-07 01:00:00,38.66,38.51,38.66,38.5,47025.46087547
2026-03-07 02:00:00,38.54,38.25,38.55,38.25,24984.92287804
2026-03-07 03:00:00,38.4,38.12,38.46,38.12,11644.24306985
2026-03-07 04:00:00,38.1,38.37,38.38,37.97,13461.77859814
2026-03-07 05:00:00,38.3,38.12,38.3,38.12,10673.566121
2026-03-07 06:00:00,37.9,35.05,37.9,34.85,712255.36038663
2026-03-07 07:00:00,34.84,36.06,37.69,33.36,4435017.08357435
2026-03-07 08:00:00,35.77,36.05,36.58,35.7,902157.86324338
2026-03-07 09:00:00,36.31,36.5,36.65,36.31,157401.70634518
2026-03-07 10:00:00,36.63,36.91,36.91,36.63,288992.86959907
2026-03-07 11:00:00,36.98,36.93,37.18,36.73,23449.83328127
2026-03-07 12:00:00,36.93,36.87,36.96,36.64,14683.30994865
2026-03-07 13:00:00,37.07,36.93,37.07,36.78,13334.26732833
2026-03-07 14:00:00,36.47,36.79,36.79,36.47,72717.17192423
2026-03-07 15:00:00,36.79,36.67,36.81,36.39,91249.773337889
2026-03-07 16:00:00,36.52,36.5,36.52,36.5,4115.20783182
2026-03-07 17:00:00,36.65,36.65,36.65,36.65,1587.194
2026-03-07 18:00:00,36.39,36.02,36.39,36.02,311190.22850201
2026-03-07 19:00:00,35.95,35.74,35.95,35.73,207905.99818406
2026-03-07 20:00:00,35.75,35.75,35.75,35.75,156.387321
2026-03-07 21:00:00,35.87,35.95,35.95,35.69,17349.954087
2026-03-07 22:00:00,36.05,35.82,36.05,35.6,61824.74095725
2026-03-07 23:00:00,35.92,35.9,35.95,35.71,52161.71685828
2026-03-08 00:00:00,35.97,35.49,35.97,35.43,57247.71606969
2026-03-08 01:00:00,35.41,35.71,35.71,35.39,6122.06873876
2026-03-08 02:00:00,35.44,35.2,35.59,35.14,89940.48808911
2026-03-08 03:00:00,35.16,35.15,35.34,35.1,127071.88598235
2026-03-08 04:00:00,35.32,35.0,35.32,35.0,36897.3535612
2026-03-08 05:00:00,35.54,35.58,35.58,35.54,378.84887362
2026-03-08 06:00:00,35.38,35.33,35.52,35.29,66906.34597969
2026-03-08 07:00:00,35.29,35.6,35.64,35.29,24806.12829424
2026-03-08 08:00:00,35.46,35.56,35.56,35.11,180810.395957
2026-03-08 09:00:00,35.49,35.79,35.79,35.49,44723.70149475
2026-03-08 10:00:00,35.67,35.99,35.99,35.67,29766.71626224
2026-03-08 11:00:00,36.0,36.22,36.29,35.7,173534.26334796
2026-03-08 12:00:00,36.29,36.53,36.6,36.06,23128.08725894
2026-03-08 13:00:00,36.6,36.83,36.83,36.52,82352.27901723
2026-03-08 14:00:00,36.66,36.84,36.84,36.66,22237.55858897
2026-03-08 15:00:00,36.77,36.48,36.97,36.48,80517.94960815
2026-03-08 16:00:00,36.31,35.96,36.31,35.95,100018.46392798
2026-03-08 17:00:00,36.09,36.11,36.11,36.09,7858.53102895
2026-03-08 18:00:00,35.95,35.94,35.95,35.94,1391.20763956
2026-03-08 20:00:00,36.0,36.0,36.0,36.0,140.97222223
2026-03-08 21:00:00,36.0,36.07,36.07,36.0,3471.732951
2026-03-08 22:00:00,35.95,36.06,36.22,35.67,108786.62328901
2026-03-08 23:00:00,36.08,35.94,36.15,35.94,9122.20025489
2026-03-09 00:00:00,36.04,36.3,36.51,36.02,57340.50555414
2026-03-09 01:00:00,36.26,36.3,36.36,36.24,51751.80952268
2026-03-09 02:00:00,36.09,36.1,36.11,35.96,30814.06481911
2026-03-09 03:00:00,36.39,36.37,36.39,36.37,8176.08388046
2026-03-09 04:00:00,36.51,36.49,36.51,36.49,5470.0
2026-03-09 05:00:00,36.71,36.89,37.03,36.71,99732.44153531
2026-03-09 06:00:00,36.89,36.82,36.95,36.82,86099.09149266
2026-03-09 07:00:00,36.58,36.74,36.82,36.58,258012.519270379
2026-03-09 08:00:00,36.74,36.85,36.85,36.66,135736.952337202
2026-03-09 09:00:00,36.86,36.98,36.99,36.75,214413.16558467
2026-03-09 10:00:00,36.73,36.73,36.85,36.66,123396.99429682
2026-03-09 11:00:00,36.46,36.81,36.81,36.46,2550.97353898
2026-03-09 12:00:00,36.65,36.79,36.9,36.65,28144.57750332
