time,open,close,high,low,volume
2026-02-19 11:00:00,43.17,43.02,43.25,43.02,72811.72583395
2026-02-19 12:00:00,42.9,42.75,42.94,42.75,166795.03174499
2026-02-19 13:00:00,42.81,41.78,42.81,41.56,149051.68997031
2026-02-19 14:00:00,42.05,42.65,42.65,41.95,311461.84243344
2026-02-19 15:00:00,42.67,42.34,42.67,42.14,63673.80534944
2026-02-19 16:00:00,42.27,42.12,42.36,41.95,188883.60530403
2026-02-19 17:00:00,42.15,42.16,42.49,42.01,79061.40529982
2026-02-19 18:00:00,42.21,42.78,42.88,42.18,79638.74692686
2026-02-19 19:00:00,42.79,43.19,43.19,42.49,181670.1970428
2026-02-19 20:00:00,43.47,43.49,43.54,42.82,416857.28713023
2026-02-19 21:00:00,43.52,43.44,43.65,43.05,214410.94597441
2026-02-19 22:00:00,43.64,43.38,43.64,43.06,65238.980297
2026-02-19 23:00:00,43.39,43.46,43.47,43.31,20341.93767192
2026-02-20 00:00:00,43.59,44.02,44.1,43.44,63101.12499497
2026-02-20 01:00:00,43.9,44.57,44.8,43.82,515199.27935934
2026-02-20 02:00:00,44.7,43.85,45.0,43.82,466068.11546073
2026-02-20 03:00:00,43.82,43.95,43.95,43.7,448526.06490343
2026-02-20 04:00:00,43.82,43.62,44.19,43.55,193657.42442996
2026-02-20 05:00:00,43.68,43.83,43.86,43.54,150246.09884989
2026-02-20 06:00:00,43.42,43.41,43.42,43.4,141518.52917563
2026-02-20 07:00:00,43.42,43.36,43.57,43.13,278336.07259221
2026-02-20 08:00:00,43.23,42.65,43.66,42.65,204948.11633451
2026-02-20 09:00:00,42.64,43.28,43.35,42.61,194588.86725026
2026-02-20 10:00:00,43.13,43.23,43.51,43.13,52190.40388496
2026-02-20 11:00:00,43.15,43.05,43.15,42.9,466634.22917514
2026-02-20 12:00:00,42.92,43.16,43.16,42.92,19332.92064841
2026-02-20 13:00:00,43.28,43.12,43.28,42.44,341170.23150497
2026-02-20 14:00:00,43.18,43.19,43.28,42.94,32417.323635375
2026-02-20 15:00:00,43.16,43.33,43.75,42.98,208747.7658365
2026-02-20 16:00:00,43.23,43.73,43.73,43.22,515885.55527305
2026-02-20 17:00:00,43.5,43.82,43.82,43.15,204168.58685578
2026-02-20 18:00:00,43.95,43.79,44.01,43.52,121528.5448318
2026-02-20 19:00:00,43.82,44.7,44.7,43.82,549862.56685864
2026-02-20 20:00:00,44.92,44.68,44.93,44.38,55416.32303951
2026-02-20 21:00:00,44.84,44.56,44.9,44.56,220975.28511443
2026-02-20 22:00:00,44.6,44.64,44.64,44.4,13607.17437302
2026-02-20 23:00:00,44.45,44.26,44.64,44.1,45487.47203881
2026-02-21 00:00:00,44.59,44.41,44.75,44.41,259664.7766097
2026-02-21 01:00:00,44.44,44.23,44.55,44.23,342400.70350063
2026-02-21 02:00:00,44.29,44.62,44.62,44.29,10529.57210164
2026-02-21 03:00:00,44.7,44.29,44.7,44.22,121128.57816369
2026-02-21 04:00:00,44.3,44.3,44.3,44.3,9418.159326
2026-02-21 05:00:00,44.32,43.73,44.32,43.73,137429.5938991
2026-02-21 06:00:00,43.59,43.5,43.72,43.31,77184.20150079
2026-02-21 07:00:00,43.54,43.51,43.55,43.45,173537.29219613
2026-02-21 08:00:00,43.64,43.7,43.7,43.64,43607.40602995
2026-02-21 09:00:00,44.07,43.65,44.16,43.65,269158.37765911
2026-02-21 10:00:00,43.79,43.61,43.79,43.61,70650.56039
2026-02-21 11:00:00,43.57,43.64,43.71,43.43,70254.06646832
