time,open,close,high,low,volume
2026-03-12 05:20:00,1.429,1.43,1.43,1.424,207803.77128281
2026-03-12 05:25:00,1.431,1.431,1.431,1.431,545807.16129475
2026-03-12 05:30:00,1.433,1.431,1.433,1.431,1199318.87172524
2026-03-12 05:35:00,1.429,1.42,1.429,1.42,2160249.20554365
2026-03-12 05:40:00,1.423,1.423,1.423,1.423,83884.91175433
2026-03-12 05:45:00,1.42,1.419,1.42,1.419,703455.06642023
2026-03-12 05:50:00,1.417,1.417,1.418,1.417,2523126.21823908
2026-03-12 05:55:00,1.417,1.42,1.42,1.417,1587428.162806786
2026-03-12 06:00:00,1.417,1.416,1.419,1.416,4729482.98053629
2026-03-12 06:05:00,1.421,1.434,1.439,1.421,1559704.3156053
2026-03-12 06:10:00,1.434,1.424,1.434,1.423,23219.86262129
2026-03-12 06:15:00,1.425,1.429,1.429,1.425,6934442.17870393
2026-03-12 06:25:00,1.43,1.427,1.431,1.424,3159842.33418028
2026-03-12 06:30:00,1.421,1.42,1.424,1.418,1447078.04406278
2026-03-12 06:35:00,1.42,1.423,1.423,1.42,2900715.19626295
2026-03-12 06:40:00,1.425,1.433,1.434,1.425,1205102.16842531
2026-03-12 06:45:00,1.435,1.458,1.458,1.434,6200993.41991008
2026-03-12 06:50:00,1.457,1.443,1.472,1.441,21300370.96412415
2026-03-12 06:55:00,1.453,1.45,1.466,1.45,6866071.099260771
2026-03-12 07:00:00,1.449,1.448,1.449,1.443,2232738.81299418
2026-03-12 07:05:00,1.454,1.433,1.454,1.433,2005848.467066493
2026-03-12 07:10:00,1.438,1.433,1.442,1.433,3624134.80595295
2026-03-12 07:15:00,1.434,1.436,1.436,1.434,223999.99999993
2026-03-12 07:20:00,1.436,1.438,1.438,1.436,3163115.06376178
2026-03-12 07:25:00,1.438,1.444,1.444,1.438,1090250.26831158
2026-03-12 07:30:00,1.44,1.438,1.44,1.438,6826546.48625439
2026-03-12 07:35:00,1.434,1.434,1.434,1.434,58210.65574358
2026-03-12 07:45:00,1.441,1.441,1.441,1.441,2082931.46384559
2026-03-12 07:50:00,1.437,1.435,1.437,1.435,2082931.46384559
2026-03-12 07:55:00,1.443,1.443,1.443,1.443,346008.160472
2026-03-12 08:05:00,1.437,1.437,1.437,1.437,581189.0
2026-03-12 08:10:00,1.44,1.434,1.44,1.432,3517112.4909273423
2026-03-12 08:15:00,1.433,1.431,1.433,1.43,3149397.74184146
2026-03-12 08:20:00,1.43,1.43,1.43,1.43,2.494e-05
2026-03-12 08:25:00,1.425,1.428,1.428,1.425,820650.70574165
2026-03-12 08:35:00,1.423,1.421,1.425,1.421,8256031.50166172
2026-03-12 08:40:00,1.423,1.439,1.439,1.423,902864.6446286462
2026-03-12 08:45:00,1.428,1.433,1.437,1.428,1375719.81619362
2026-03-12 08:55:00,1.434,1.435,1.435,1.434,2595903.94939712
2026-03-12 09:00:00,1.436,1.436,1.436,1.436,3481.89415042
2026-03-12 09:05:00,1.431,1.429,1.431,1.429,5380397.32542252
2026-03-12 09:10:00,1.426,1.424,1.426,1.424,2850433.75834013
2026-03-12 09:15:00,1.424,1.422,1.425,1.422,118922.95679738
