time,open,close,high,low,volume
2026-04-09 13:35:00,84.82,84.92,84.92,84.82,23711.2009
2026-04-09 13:40:00,84.92,84.78,84.95,84.78,33598.23039447
2026-04-09 13:45:00,84.78,84.78,84.78,84.78,1174.699221514
2026-04-09 13:50:00,84.72,84.5,84.72,84.5,35492.62603062
2026-04-09 14:00:00,84.77,84.77,84.77,84.77,23593.25232983
2026-04-09 14:10:00,84.74,84.69,84.74,84.69,13082.54718
2026-04-09 14:15:00,84.35,84.35,84.35,84.35,237.10729105
2026-04-09 14:20:00,84.41,84.48,84.52,84.41,126227.6198663
2026-04-09 14:35:00,84.36,84.36,84.36,84.36,40042.67660546
2026-04-09 14:40:00,84.64,84.74,84.74,84.64,16566.882347015
2026-04-09 14:45:00,84.49,84.49,84.49,84.49,157.1142
2026-04-09 14:50:00,84.54,84.47,84.75,84.47,44617.154113695
2026-04-09 14:55:00,84.65,84.85,84.85,84.65,44369.071746
2026-04-09 15:00:00,84.62,84.57,84.62,84.57,30521.54226269
2026-04-09 15:10:00,84.54,84.54,84.54,84.54,17946.91026693
2026-04-09 15:15:00,84.94,85.07,85.07,84.94,43400.74178677
2026-04-09 15:25:00,85.25,85.63,85.63,85.25,6892.519301654
2026-04-09 15:30:00,85.33,85.33,85.33,85.33,3773.42556344
2026-04-09 15:35:00,85.95,85.75,85.96,85.75,6399.65798277
2026-04-09 15:45:00,85.68,85.97,85.97,85.68,15866.35103905
2026-04-09 15:50:00,85.7,85.98,85.98,85.7,454.65525547
2026-04-09 15:55:00,86.14,86.14,86.14,86.14,79.270202
2026-04-09 16:00:00,86.4,86.4,86.4,86.4,1737.0
2026-04-09 16:05:00,86.4,86.4,86.4,86.4,63444.811288
2026-04-09 16:10:00,86.4,86.4,86.4,86.4,38547.92772275
2026-04-09 16:15:00,86.61,86.61,86.61,86.61,115.46010854
2026-04-09 16:20:00,86.59,86.65,86.65,86.59,5841.688890172
2026-04-09 16:25:00,86.76,86.84,86.84,86.76,2303.08613544
2026-04-09 16:30:00,86.18,86.18,86.18,86.18,58371.82872676
2026-04-09 16:35:00,86.41,86.47,86.47,86.41,601.23197268
2026-04-09 16:40:00,86.52,87.04,87.04,86.52,5656.5
2026-04-09 16:45:00,87.42,87.42,87.42,87.42,5135.04684795
2026-04-09 16:50:00,87.64,87.71,87.77,87.64,726.79262694
2026-04-09 17:00:00,87.65,87.97,87.97,87.65,6275.95717422
2026-04-09 17:10:00,87.46,87.44,87.46,87.44,15502.98851682
2026-04-09 17:25:00,87.25,87.24,87.25,87.24,692.44532969
2026-04-09 17:30:00,87.45,87.45,87.45,87.19,15787.42562236
2026-04-09 17:35:00,87.45,87.45,87.45,87.45,371.8916
2026-04-09 17:45:00,87.44,87.45,87.45,87.44,5377.577279093
2026-04-09 17:55:00,87.41,87.42,87.42,87.41,457.61538422
2026-04-09 18:00:00,87.41,87.34,87.41,87.34,659.62721306
2026-04-09 18:05:00,87.68,87.93,87.93,87.68,2923.37461548
2026-04-09 18:45:00,86.95,87.11,87.11,86.91,104484.57917449
2026-04-09 19:00:00,86.91,86.66,86.91,86.66,20387.22214778
2026-04-09 19:10:00,87.4,87.4,87.4,87.4,111.20106391
2026-04-09 19:15:00,86.9,86.8,86.9,86.8,7759.36837445
2026-04-09 19:35:00,87.26,87.31,87.31,87.07,1293.64086744
2026-04-09 19:40:00,87.54,87.54,87.54,87.54,228.46698652
2026-04-09 19:50:00,87.4,87.4,87.55,87.2,14101.66210371
2026-04-09 20:20:00,88.35,88.36,88.36,88.35,566.039886927
2026-04-09 20:25:00,88.36,87.86,88.36,87.86,1202.36979395
2026-04-09 20:30:00,87.73,87.73,87.73,87.73,270.0
2026-04-09 20:40:00,87.72,87.72,87.72,87.72,71.086015
2026-04-09 20:45:00,87.89,87.89,87.89,87.89,79.32787052
2026-04-09 20:55:00,88.11,87.76,88.11,87.76,895.76149376
2026-04-09 21:00:00,87.66,87.6,87.66,87.6,389.1934726
2026-04-09 21:20:00,87.5,87.12,87.5,87.12,42654.71165807
2026-04-09 21:30:00,87.09,87.09,87.09,87.09,5631.15168217
2026-04-09 21:35:00,86.96,87.08,87.25,86.96,13618.75638236
2026-04-09 21:40:00,86.99,87.43,87.43,86.98,430.1482913
2026-04-09 21:45:00,87.43,87.43,87.43,87.43,4575.08864235
2026-04-09 21:50:00,87.44,87.49,87.49,87.21,342.6744408
2026-04-09 22:00:00,87.43,87.56,87.66,87.43,18304.2975937
2026-04-09 22:05:00,87.56,87.66,87.7,87.56,684.80129969
2026-04-09 22:10:00,87.86,87.97,87.97,87.86,4408.76871476
2026-04-09 22:15:00,87.97,87.97,87.97,87.97,568.375582584
2026-04-09 22:25:00,87.64,87.64,87.64,87.64,9842.0
2026-04-09 22:35:00,88.0,88.0,88.0,88.0,5183.14772728
2026-04-09 22:40:00,88.12,87.9,88.12,87.9,12082.5694287
2026-04-09 22:45:00,87.8,87.8,87.8,87.8,113.8952164
2026-04-09 23:00:00,87.26,87.23,87.26,87.23,12191.0702
2026-04-09 23:05:00,87.17,87.47,87.47,87.17,48460.17460692
2026-04-09 23:10:00,87.76,87.79,87.79,87.76,541.36898328
2026-04-09 23:25:00,87.21,87.21,87.21,87.21,11342.04964597
2026-04-09 23:30:00,87.02,87.01,87.02,87.01,90468.24592962
2026-04-09 23:35:00,87.2,87.2,87.2,87.2,1339.66487492
2026-04-09 23:55:00,87.37,87.55,87.55,87.37,32657.16552056
2026-04-10 00:00:00,87.62,87.62,87.62,87.62,114.220446
2026-04-10 00:05:00,88.28,88.47,88.81,88.09,99647.528119294
2026-04-10 00:10:00,88.44,88.62,88.78,88.41,16307.72416291
2026-04-10 00:15:00,88.88,88.55,89.0,88.55,54947.85580631
2026-04-10 00:20:00,88.25,88.23,88.83,88.2,35419.48959665
2026-04-10 00:25:00,87.62,86.09,87.62,85.6,67683.49656353
2026-04-10 00:30:00,85.83,86.25,86.4,85.83,20321.0367662
2026-04-10 00:35:00,86.13,85.71,86.13,85.71,32759.27355003
2026-04-10 00:40:00,85.96,85.96,85.96,85.96,132.13331681
2026-04-10 01:00:00,85.31,85.46,85.46,85.26,51090.31388475
2026-04-10 01:05:00,85.89,85.89,85.89,85.89,119.0469693
2026-04-10 01:10:00,85.61,85.55,85.61,85.55,7226.85597178
2026-04-10 01:20:00,86.04,86.04,86.04,86.04,106.85648038
2026-04-10 01:30:00,85.6,85.6,85.6,85.6,873.627707
2026-04-10 01:35:00,86.17,86.17,86.17,86.17,96.1740462
2026-04-10 01:40:00,86.17,86.16,86.18,86.16,109809.20505816
2026-04-10 01:50:00,86.16,86.43,86.45,86.16,34380.93823786
2026-04-10 01:55:00,86.44,86.07,86.46,86.07,72372.64657001
2026-04-10 02:00:00,86.31,86.48,86.48,86.31,8077.66224397
2026-04-10 02:10:00,86.69,86.69,86.69,86.69,69.74374904
2026-04-10 02:15:00,86.3,85.71,86.3,85.71,1335.528279
2026-04-10 02:20:00,85.72,86.03,86.03,85.71,68756.16502929
2026-04-10 02:30:00,86.0,86.38,86.39,86.0,24675.70569297
2026-04-10 03:00:00,86.4,86.41,86.66,86.38,124376.38539218
2026-04-10 03:05:00,86.43,86.43,86.43,86.43,57031.56201823
2026-04-10 03:10:00,86.25,86.25,86.25,86.25,9023.12624236
2026-04-10 03:15:00,86.16,86.14,86.16,86.14,9926.38321259
2026-04-10 03:20:00,85.6,85.6,85.6,85.6,116.82242991
2026-04-10 03:30:00,85.58,85.57,85.58,85.57,37513.25974567
2026-04-10 03:50:00,85.77,85.77,85.77,85.77,58.26826711
2026-04-10 03:55:00,85.5,85.5,85.5,85.5,130.0
2026-04-10 04:00:00,85.15,85.11,85.15,85.09,52772.65818015
2026-04-10 04:05:00,85.46,85.2,85.46,85.2,5875.15804128
2026-04-10 04:10:00,85.47,85.47,85.47,85.47,58.49321479
2026-04-10 04:15:00,85.45,85.46,85.46,85.45,24181.42901808
2026-04-10 04:20:00,85.81,85.81,85.81,85.81,69.90562741
2026-04-10 04:50:00,85.65,85.97,85.97,85.65,8000.41960577
2026-04-10 05:05:00,85.66,85.65,85.66,85.65,14447.20316583
2026-04-10 05:10:00,85.83,85.4,85.83,85.4,11630.17220129
2026-04-10 05:15:00,85.4,85.73,85.73,85.4,3862.81640717
2026-04-10 05:20:00,85.86,85.86,85.97,85.86,49616.37730339
2026-04-10 05:30:00,86.05,86.05,86.05,86.05,302.44746024
2026-04-10 05:40:00,86.2,86.2,86.2,86.2,271.63831668
2026-04-10 05:45:00,86.2,86.2,86.2,86.2,8800.0
2026-04-10 05:55:00,86.26,86.26,86.26,86.26,115.90171535
2026-04-10 06:00:00,86.26,86.26,86.26,86.26,633.94581082
2026-04-10 06:25:00,86.29,86.29,86.29,86.29,63.73117034
2026-04-10 06:45:00,86.12,86.12,86.12,86.12,2322.34091966
2026-04-10 06:50:00,85.92,85.77,85.92,85.57,56516.1984057
2026-04-10 07:00:00,85.86,85.86,85.86,85.86,471.102832
2026-04-10 07:10:00,85.75,85.12,85.76,85.12,36888.735036509
2026-04-10 07:30:00,85.02,85.31,85.31,85.01,473.25812401
2026-04-10 07:45:00,85.0,84.84,85.0,84.84,589.34464876
2026-04-10 07:50:00,84.71,84.56,84.71,84.56,59205.92000974
2026-04-10 07:55:00,84.89,84.89,84.89,84.89,117.78563016
2026-04-10 08:00:00,84.57,84.48,84.89,84.48,142886.64594088
2026-04-10 08:05:00,84.74,84.76,84.76,84.74,18396.038358119
2026-04-10 08:15:00,84.89,84.89,84.89,84.89,117.799505242
2026-04-10 08:20:00,84.53,84.52,84.53,84.52,13014.67108378
2026-04-10 08:30:00,84.89,84.9,84.9,84.89,1177.938698181
2026-04-10 08:35:00,84.89,84.9,84.9,84.89,12956.55806774
2026-04-10 08:45:00,84.89,84.9,84.9,84.89,30296.652105888
2026-04-10 08:55:00,84.89,84.89,84.89,84.89,1177.99505243
2026-04-10 09:05:00,85.17,85.18,85.18,85.17,23479.6900681
2026-04-10 09:15:00,85.18,85.47,85.47,85.18,7043.90702044
2026-04-10 09:50:00,85.67,85.75,85.75,85.67,16385.12243212
2026-04-10 09:55:00,85.61,85.61,85.61,85.61,1168.087840205
2026-04-10 10:05:00,85.12,85.31,85.31,85.12,654.9347
2026-04-10 10:10:00,84.85,84.85,84.85,84.85,20003.0
2026-04-10 10:15:00,84.82,85.19,85.19,84.57,203139.11092139
2026-04-10 10:20:00,85.18,85.18,85.18,85.18,5050.2525234
2026-04-10 10:25:00,84.89,84.88,84.89,84.88,65081.763
2026-04-10 10:30:00,85.0,85.0,85.0,85.0,3529.411764705
2026-04-10 10:35:00,84.81,84.56,84.81,84.56,12057.696554
2026-04-10 10:40:00,84.56,84.3,84.56,84.3,156063.54159027
2026-04-10 10:45:00,84.86,84.64,84.87,84.64,80214.989352
2026-04-10 10:50:00,84.85,84.44,84.86,84.44,1649.4284
2026-04-10 10:55:00,84.59,84.86,84.86,84.58,14986.0138
2026-04-10 11:00:00,84.85,84.85,84.85,84.67,9858.19986716
