time,open,close,high,low,volume
2026-04-21 13:05:00,94.67,94.0,115.0,93.51,35785385.43487586
2026-04-21 13:10:00,94.0,94.71,97.89,92.1,22359669.06375569
2026-04-21 13:15:00,94.71,86.47,95.9,85.39,20339182.87097946
2026-04-21 13:20:00,86.34,86.99,89.22,85.14,10466773.97330293
2026-04-21 13:25:00,87.39,88.66,89.47,86.87,4869017.11445663
2026-04-21 13:30:00,88.4,83.97,89.47,80.22,13338471.71264698
2026-04-21 13:35:00,83.94,86.29,87.0,83.05,5897508.50154637
2026-04-21 13:40:00,86.29,85.07,87.0,84.05,4100787.23180639
2026-04-21 13:45:00,85.07,85.77,86.93,84.85,2447449.25821797
2026-04-21 13:50:00,85.43,87.7,89.97,85.4,6356931.57544625
2026-04-21 13:55:00,87.76,87.34,88.86,86.86,2536423.78104761
2026-04-21 14:00:00,87.77,84.68,88.11,83.3,5533714.34249349
2026-04-21 14:05:00,84.46,87.15,87.5,84.22,4666156.17175379
2026-04-21 14:10:00,87.29,88.2,88.2,85.49,3033683.17953345
2026-04-21 14:15:00,88.2,87.05,92.0,86.92,9476683.48235898
2026-04-21 14:20:00,87.06,88.27,88.91,87.05,3813998.76701969
2026-04-21 14:25:00,88.19,87.83,89.91,87.07,3685121.46257641
2026-04-21 14:30:00,87.68,88.1,88.98,86.64,3422606.02125948
2026-04-21 14:35:00,87.73,86.6,88.01,86.3,1614289.46658363
2026-04-21 14:40:00,86.6,86.62,87.28,86.14,1593473.16778367
2026-04-21 14:45:00,86.87,85.85,87.16,85.8,2492293.18931254
2026-04-21 14:50:00,85.7,85.99,86.47,85.46,1759488.08804782
2026-04-21 14:55:00,86.01,86.45,86.81,85.52,1993588.85766742
2026-04-21 15:00:00,86.16,85.37,87.99,84.0,5695721.401628917
2026-04-21 15:05:00,84.76,84.51,85.89,83.69,3169576.856190368
2026-04-21 15:10:00,84.48,84.95,85.93,84.25,1536742.4287897209
2026-04-21 15:15:00,85.01,86.72,86.97,84.75,1821080.3395477328
2026-04-21 15:20:00,86.96,86.36,86.96,84.99,1403184.9759476483
2026-04-21 15:25:00,86.14,90.39,90.65,86.04,4503534.56786407
2026-04-21 15:30:00,90.26,87.97,94.22,87.52,9662568.23577842
2026-04-21 15:35:00,87.97,88.05,89.43,85.23,3327470.402133323
2026-04-21 15:40:00,88.05,86.99,88.1,85.37,1637978.99165446
2026-04-21 15:45:00,86.99,86.69,88.0,86.69,909442.889495911
2026-04-21 15:50:00,86.69,86.16,87.52,85.52,722736.0673934058
2026-04-21 15:55:00,86.21,86.63,86.93,86.0,525105.6278406124
2026-04-21 16:00:00,86.42,85.77,86.73,85.57,1152621.4341526967
2026-04-21 16:05:00,86.04,85.14,86.1,84.61,1785153.9926632394
2026-04-21 16:10:00,85.14,86.48,86.5,84.95,679658.9656049532
2026-04-21 16:15:00,86.2,85.51,86.44,85.31,731260.9432481722
2026-04-21 16:20:00,86.04,84.54,86.05,84.54,1176989.909416425
2026-04-21 16:25:00,84.7,85.4,85.59,84.7,646513.8897721925
2026-04-21 16:30:00,85.38,85.29,85.4,84.8,466400.82718101
2026-04-21 16:35:00,85.29,85.37,85.6,85.04,561797.78209085
2026-04-21 16:40:00,85.35,85.32,85.68,85.32,226038.20245171324
2026-04-21 16:45:00,85.39,85.81,86.47,85.39,412160.7457450402
2026-04-21 16:50:00,85.6,86.43,86.43,85.6,76060.68714875
2026-04-21 16:55:00,85.79,85.62,86.44,85.62,404427.54829524
2026-04-21 17:00:00,86.37,85.78,86.43,85.63,99733.350583105
2026-04-21 17:05:00,85.82,85.24,86.01,85.24,366732.1295832
2026-04-21 17:10:00,85.24,83.02,85.29,82.7,1563438.801238325
2026-04-21 17:15:00,83.57,83.8,83.8,83.13,683318.18605418
2026-04-21 17:20:00,83.8,83.88,84.05,83.36,393723.0298106415
2026-04-21 17:25:00,83.69,83.6,83.86,82.75,342250.9190721239
2026-04-21 17:30:00,83.64,84.59,84.61,82.94,106630.9052263354
2026-04-21 17:35:00,84.56,86.17,86.51,84.55,934488.045160398
2026-04-21 17:40:00,86.17,87.33,87.55,86.17,1051403.52892139
2026-04-21 17:45:00,86.54,87.13,87.55,86.54,338815.9546249595
2026-04-21 17:50:00,87.13,87.57,87.59,86.7,347784.90671764704
2026-04-21 17:55:00,87.5,86.4,87.5,86.4,300993.4564096822
2026-04-21 18:00:00,86.39,88.12,88.73,86.06,1201386.228436407
2026-04-21 18:05:00,88.02,86.4,88.74,86.39,432962.2809240822
2026-04-21 18:10:00,86.83,84.9,86.87,83.99,711558.0508188506
2026-04-21 18:15:00,85.36,85.98,86.21,85.28,411657.4044934689
2026-04-21 18:20:00,85.98,85.99,85.99,85.56,228247.21778559248
2026-04-21 18:25:00,85.98,84.95,85.99,84.9,97608.15286509968
2026-04-21 18:30:00,85.58,85.75,85.86,84.95,53540.0261477
2026-04-21 18:35:00,85.11,84.72,85.68,84.66,268871.48768306576
2026-04-21 18:40:00,84.69,85.13,85.62,84.69,116202.94523633856
2026-04-21 18:45:00,85.48,85.01,85.48,85.0,186061.28952233
2026-04-21 18:50:00,85.35,85.52,86.21,85.35,772216.2822473488
