time,open,close,high,low,volume
2026-04-01 06:35:00,43.9,43.9,43.9,43.9,11328.5314
2026-04-01 06:40:00,43.93,43.99,43.99,43.93,19219.32888089
2026-04-01 06:45:00,43.76,43.72,43.76,43.72,40960.30315273
2026-04-01 06:50:00,43.72,43.72,43.72,43.72,28274.87548283
2026-04-01 06:55:00,43.7,43.65,43.7,43.65,33567.67295032
2026-04-01 07:00:00,43.59,43.55,43.6,43.55,27336.96996042
2026-04-01 07:05:00,43.57,43.6,43.67,43.57,110389.32565010304
2026-04-01 07:15:00,43.55,43.9,43.91,43.55,42599.878395
2026-04-01 07:20:00,43.72,43.72,43.72,43.72,9447.086395
2026-04-01 07:25:00,43.75,44.05,44.15,43.75,80522.44719009
2026-04-01 07:30:00,44.05,44.04,44.05,44.04,19878.11181466
2026-04-01 07:35:00,44.05,44.06,44.06,44.05,34587.01245698
2026-04-01 07:40:00,44.06,44.14,44.14,44.05,32057.30987515
2026-04-01 07:45:00,44.05,43.91,44.05,43.91,73950.3573118927
2026-04-01 07:50:00,43.91,43.82,43.91,43.82,35531.24315868
2026-04-01 07:55:00,43.7,43.54,43.7,43.54,163942.89829482
2026-04-01 08:00:00,43.54,43.84,43.84,43.54,91866.78485468
2026-04-01 08:05:00,43.88,43.88,43.88,43.88,11831.65604675
2026-04-01 08:10:00,44.02,44.19,44.19,44.02,145182.01962814
2026-04-01 08:15:00,44.2,44.2,44.2,44.2,876.81249365
2026-04-01 08:20:00,44.2,44.13,44.33,44.13,26475.742425659904
2026-04-01 08:35:00,44.11,44.17,44.2,44.11,46686.05346577
2026-04-01 08:40:00,44.2,44.26,44.26,44.2,36033.05177482
2026-04-01 08:50:00,44.16,44.15,44.16,44.04,17428.922838
2026-04-01 08:55:00,44.07,44.09,44.09,44.07,20364.48196249
2026-04-01 09:00:00,44.02,43.89,44.02,43.89,987.93026465
2026-04-01 09:05:00,43.76,43.77,43.77,43.76,10513.18078879
2026-04-01 09:10:00,43.77,43.79,43.79,43.77,4360.1133
2026-04-01 09:15:00,43.84,43.97,43.97,43.84,16605.17859763111
2026-04-01 09:20:00,43.85,43.8,43.85,43.8,40478.1333
2026-04-01 09:30:00,43.89,44.01,44.01,43.89,6742.84796117
2026-04-01 09:40:00,43.78,43.78,43.78,43.78,4345.28115526
2026-04-01 10:15:00,43.62,43.62,43.62,43.62,2294.28720724
2026-04-01 10:25:00,43.88,43.88,43.88,43.88,227.89425707
2026-04-01 10:30:00,43.81,43.81,43.81,43.81,228.2583885
2026-04-01 10:40:00,43.56,43.56,43.56,43.56,4614.0955
2026-04-01 10:45:00,43.59,43.51,43.59,43.51,41611.68650674
2026-04-01 10:50:00,43.51,43.47,43.51,43.47,13535.2119
2026-04-01 11:00:00,43.38,43.36,43.38,43.36,19943.85204556
2026-04-01 11:05:00,43.38,43.66,43.67,43.3,418872.26023759
2026-04-01 11:20:00,43.36,43.36,43.36,43.36,2698.09443627
2026-04-01 11:35:00,43.65,43.76,43.76,43.65,312319.379
2026-04-01 11:40:00,43.77,43.76,43.77,43.76,45861.9091
2026-04-01 11:45:00,43.76,43.76,43.76,43.76,96100.8771
2026-04-01 11:55:00,43.99,43.99,44.15,43.99,36626.24363265
2026-04-01 12:00:00,44.04,44.04,44.04,44.04,17534.4432
2026-04-01 12:05:00,44.04,44.05,44.05,44.04,13930.07470817
2026-04-01 12:10:00,44.06,44.08,44.08,44.06,9318.06479179
2026-04-01 12:15:00,43.89,43.89,43.89,43.89,4395.9641
2026-04-01 12:25:00,44.01,44.01,44.01,44.01,2749.69325154
2026-04-01 12:30:00,43.87,43.87,43.87,43.87,13897.1103
2026-04-01 12:40:00,43.75,43.93,43.94,43.64,50960.07837906
2026-04-01 12:45:00,43.76,43.73,43.76,43.73,10542.8647324
2026-04-01 13:00:00,43.75,43.75,43.75,43.75,167.705089
2026-04-01 13:05:00,43.66,43.47,43.66,43.47,179764.61207452
2026-04-01 13:15:00,43.65,43.65,43.65,43.65,20207.71667623
2026-04-01 13:30:00,43.78,43.79,44.27,43.74,230269.71802000987
2026-04-01 13:35:00,43.69,44.27,44.39,43.68,383752.38429987
2026-04-01 13:40:00,43.87,43.81,43.87,43.81,45079.60087987
