time,open,close,high,low,volume
2026-04-25 06:25:00,92.8,92.47,92.8,92.47,6851.5349557
2026-04-25 07:00:00,92.15,92.15,92.15,92.14,662.327547
2026-04-25 07:15:00,91.98,91.98,91.98,91.98,1059.806
2026-04-25 07:50:00,91.87,91.87,91.87,91.87,2731.71875
2026-04-25 08:00:00,92.01,92.01,92.01,92.01,200.0
2026-04-25 08:10:00,92.14,92.54,92.54,92.14,1280.36898312
2026-04-25 09:20:00,92.29,92.34,92.34,92.28,26219.436602
2026-04-25 09:55:00,92.41,92.67,92.67,92.41,392.12642492
2026-04-25 10:20:00,92.25,92.25,92.25,92.25,475.60950696
2026-04-25 10:25:00,92.24,92.24,92.24,92.24,1305.0
2026-04-25 10:30:00,92.24,92.24,92.24,92.24,9504.32750517
2026-04-25 10:35:00,92.07,91.88,92.07,91.88,10639.92822991
2026-04-25 10:50:00,92.29,92.29,92.29,92.29,75.80680096
2026-04-25 11:00:00,92.14,91.96,92.14,91.96,20891.761378
2026-04-25 11:25:00,91.88,91.88,91.88,91.88,2040.7252
2026-04-25 11:35:00,91.88,91.89,91.89,91.88,4665.71728847
2026-04-25 11:40:00,91.88,91.87,91.88,91.87,13216.19185669
2026-04-25 11:45:00,91.85,91.47,91.89,91.47,36593.14323062
2026-04-25 11:50:00,91.88,91.93,91.93,91.88,7697.7719
2026-04-25 12:00:00,91.87,91.75,91.98,91.75,10866.44320791
2026-04-25 12:10:00,91.98,91.98,91.98,91.98,137.18473751
2026-04-25 12:30:00,92.28,92.28,92.28,92.28,73.959
2026-04-25 12:35:00,92.23,92.23,92.23,92.23,540.0
2026-04-25 12:45:00,92.56,92.56,92.56,92.56,2492.58013134
2026-04-25 13:15:00,92.98,92.8,92.99,92.8,8911.177059
2026-04-25 13:20:00,93.07,93.07,93.07,93.07,537.2300419
2026-04-25 13:25:00,92.8,92.79,92.8,92.79,1077.60620344
2026-04-25 13:35:00,92.95,92.95,92.95,92.95,1075.8472297
2026-04-25 13:50:00,92.79,92.81,92.81,92.65,646.78507932
2026-04-25 13:55:00,92.82,92.85,92.85,92.82,1678.36704961
2026-04-25 14:00:00,92.65,92.65,92.65,92.65,0.66540744
2026-04-25 14:10:00,92.07,92.06,92.07,92.06,9616.066
2026-04-25 14:20:00,92.6,92.61,92.61,92.6,9000.14035
2026-04-25 14:30:00,92.5,92.59,92.59,92.5,10785.08391534
2026-04-25 14:35:00,92.59,92.59,92.59,92.59,110.65057951
2026-04-25 14:45:00,92.25,92.48,92.48,92.25,901.64587951
2026-04-25 14:50:00,92.06,92.06,92.06,92.06,9800.0
2026-04-25 15:25:00,92.76,92.75,92.76,92.75,3360.13250828
2026-04-25 15:35:00,92.95,92.95,92.95,92.95,69.53200646
2026-04-25 15:40:00,93.21,92.95,93.21,92.95,1536.13897634
2026-04-25 16:00:00,93.26,93.26,93.26,93.26,60.85138323
2026-04-25 16:20:00,93.02,93.02,93.02,93.02,107.49220682
2026-04-25 16:30:00,93.02,93.08,93.08,93.01,55196.44294616
2026-04-25 16:35:00,92.58,92.57,92.58,92.57,8383.222763
2026-04-25 16:50:00,92.57,92.68,92.68,92.57,2996.95652645
2026-04-25 16:55:00,92.58,92.57,92.58,92.57,5965.0082
2026-04-25 17:00:00,92.57,92.57,92.57,92.57,549.55390878
2026-04-25 17:50:00,92.1,92.0,92.1,92.0,2380.985
2026-04-25 19:40:00,92.62,92.61,92.62,92.61,15468.9808
2026-04-25 19:55:00,93.23,93.25,93.25,93.23,11878.781425
2026-04-25 22:30:00,93.79,93.79,93.79,93.79,9804.6875
2026-04-25 22:50:00,93.75,93.75,93.75,93.75,5320.0332502
2026-04-25 23:00:00,93.75,93.56,93.75,93.56,38793.67487921
2026-04-25 23:05:00,93.39,93.38,93.39,93.38,2250.0
2026-04-25 23:10:00,93.7,93.75,93.75,93.7,45782.38464876
2026-04-25 23:25:00,93.75,93.4,93.75,93.4,42399.44910503
2026-04-25 23:35:00,93.6,93.59,93.6,93.59,6315.7245
2026-04-25 23:50:00,93.74,93.84,93.84,93.74,19440.50259174
2026-04-25 23:55:00,93.89,93.7,93.89,93.7,32466.19369115
2026-04-26 00:00:00,93.6,93.93,93.93,93.59,41943.93154567
2026-04-26 00:05:00,93.78,94.1,94.1,93.78,82519.42681707
2026-04-26 00:10:00,93.39,93.79,93.79,93.39,107.7331743
2026-04-26 00:15:00,93.59,93.59,93.59,93.59,1129.76454045
2026-04-26 00:20:00,93.2,93.2,93.2,93.2,223.010799
2026-04-26 00:25:00,93.02,93.0,93.02,93.0,28691.9506
2026-04-26 00:35:00,93.19,93.19,93.19,93.19,31627.892176
2026-04-26 00:40:00,93.59,93.59,93.59,93.59,482.79794
2026-04-26 00:55:00,93.2,93.27,93.27,93.06,35622.79426766
2026-04-26 01:00:00,93.58,93.0,93.76,93.0,56218.48631038
2026-04-26 01:15:00,93.0,93.0,93.0,93.0,29158.1015262
2026-04-26 01:45:00,92.56,92.56,92.56,92.56,330.048593
2026-04-26 02:00:00,92.53,92.53,92.53,92.53,317.312962
2026-04-26 02:20:00,92.86,93.0,93.0,92.86,20490.4516542
2026-04-26 03:20:00,93.0,93.0,93.0,93.0,1693.0
2026-04-26 03:35:00,93.0,92.57,93.0,92.56,2835.3160044
2026-04-26 03:55:00,92.72,92.72,92.72,92.72,12903.22580646
2026-04-26 04:10:00,92.72,92.72,92.72,92.72,64.0
2026-04-26 05:05:00,93.05,93.01,93.09,93.01,105993.0351834
2026-04-26 05:10:00,93.38,93.38,93.38,93.38,3886.0
2026-04-26 05:15:00,93.6,93.94,93.94,93.42,857.41169591
2026-04-26 05:30:00,93.4,93.52,93.52,93.37,17458.340713
2026-04-26 05:50:00,93.77,93.77,93.77,93.77,193.35608403
2026-04-26 06:05:00,93.77,93.77,93.77,93.77,4231.30081376
2026-04-26 07:35:00,93.54,93.54,93.54,93.54,3800.5198
2026-04-26 07:40:00,93.54,93.57,93.57,93.54,1599.43003418
2026-04-26 08:10:00,93.59,93.57,93.59,93.57,3800.51983419
2026-04-26 08:30:00,93.54,93.54,93.54,93.53,9333.333917
2026-04-26 08:40:00,93.56,93.56,93.56,93.56,2056.0484
2026-04-26 09:25:00,93.35,93.32,93.35,93.32,10187.028058
2026-04-26 09:30:00,93.3,93.38,93.38,93.28,25712.9722
2026-04-26 10:20:00,93.45,93.45,93.45,93.45,955.22563308
2026-04-26 11:15:00,93.44,93.45,93.45,93.44,10914.78401071
2026-04-26 11:20:00,93.35,93.34,93.35,93.34,4907.37625161
2026-04-26 11:30:00,93.77,93.77,93.77,93.77,100.0
2026-04-26 11:40:00,93.88,93.8,93.88,93.8,11822.27818771
2026-04-26 11:45:00,93.96,93.96,93.96,93.96,192.96509152
2026-04-26 12:30:00,93.84,93.84,93.84,93.84,2154.53972208
2026-04-26 12:50:00,93.52,93.32,93.52,93.32,1444.82676968
2026-04-26 13:35:00,93.28,93.27,93.28,93.22,10875.391875
2026-04-26 13:50:00,92.97,92.87,92.97,92.87,10267.571
2026-04-26 14:00:00,92.77,92.78,92.98,92.77,10042.27704247
2026-04-26 14:05:00,92.7,92.7,92.7,92.7,106.2699
2026-04-26 14:20:00,93.17,93.17,93.17,93.17,306.472
2026-04-26 14:55:00,93.18,93.18,93.18,93.18,994.2196
2026-04-26 15:00:00,93.36,93.36,93.36,93.36,535.67602315
2026-04-26 15:05:00,93.36,93.06,93.36,93.06,4017.80145685
2026-04-26 15:10:00,93.01,92.95,93.01,92.95,55527.46467199
2026-04-26 15:15:00,92.98,92.98,92.98,92.98,43819.74814668
2026-04-26 15:20:00,92.93,92.93,92.93,92.93,955.22563308
2026-04-26 15:35:00,93.27,93.3,93.3,93.27,6304.70569582
2026-04-26 15:40:00,93.36,93.36,93.36,93.36,3180.48191078
2026-04-26 15:45:00,92.98,92.98,92.98,92.98,2286.4618
2026-04-26 20:30:00,92.98,92.89,92.98,92.89,22605.9551
2026-04-26 21:50:00,92.31,92.24,92.31,92.24,17695.2279938
2026-04-26 22:05:00,92.5,92.5,92.5,92.5,1129.76454045
