time,open,close,high,low,volume
2026-03-03 00:00:00,80.89,80.87,81.11,80.25,1544671.7106577149
2026-03-03 01:00:00,80.94,80.77,81.2,80.57,679312.8362078927
2026-03-03 02:00:00,80.68,80.66,80.88,80.37,764006.3275549504
2026-03-03 03:00:00,80.69,80.86,81.2,80.49,1886514.3459127224
2026-03-03 04:00:00,80.88,80.21,81.01,80.16,1441345.00136089
2026-03-03 05:00:00,80.22,80.18,80.97,80.01,2995715.612420664
2026-03-03 06:00:00,80.17,80.23,80.37,80.0,1281915.593683581
2026-03-03 07:00:00,80.11,80.42,80.64,80.01,995870.1832218304
2026-03-03 08:00:00,80.59,79.51,80.74,79.35,2062665.7570213107
2026-03-03 09:00:00,79.37,78.99,79.87,78.82,1415064.6505690946
2026-03-03 10:00:00,79.0,79.56,80.12,78.86,1787777.3721827778
2026-03-03 11:00:00,79.66,79.76,80.03,79.45,494765.44922652
2026-03-03 12:00:00,79.76,79.99,81.0,79.5,2392450.16923156
2026-03-03 13:00:00,80.0,79.35,80.21,78.92,2384911.413854076
2026-03-03 14:00:00,79.21,79.45,79.91,78.69,2802777.1377406702
2026-03-03 15:00:00,79.44,79.92,80.37,79.25,1431250.5952411236
2026-03-03 16:00:00,80.04,79.83,80.79,79.31,1256447.3775140385
2026-03-03 17:00:00,79.8,79.78,79.94,79.2,605922.13769953
2026-03-03 18:00:00,79.83,79.6,80.14,79.35,335270.57196668
2026-03-03 19:00:00,79.6,79.41,79.83,79.09,639536.3099461825
2026-03-03 20:00:00,79.5,79.18,79.74,79.0,1242214.371069989
2026-03-03 21:00:00,79.19,79.47,79.47,79.0,479266.7031394526
2026-03-03 22:00:00,79.53,79.78,80.09,79.53,1120553.619159626
2026-03-03 23:00:00,79.77,79.19,80.25,79.0,1962219.5545574804
2026-03-04 00:00:00,79.19,79.07,79.5,78.84,1079527.7582079049
2026-03-04 01:00:00,79.05,79.22,79.83,79.05,1055207.870612942
2026-03-04 02:00:00,79.22,78.87,79.29,78.85,1029006.4820389712
2026-03-04 03:00:00,78.86,78.2,78.88,77.75,2502003.537061984
2026-03-04 04:00:00,78.2,78.29,78.51,77.84,1427612.46325044
2026-03-04 05:00:00,78.29,78.14,78.49,77.77,916256.3746319524
2026-03-04 06:00:00,78.12,78.2,78.49,77.8,1041118.38962213
2026-03-04 07:00:00,78.2,78.75,78.99,77.92,975317.5879512312
2026-03-04 08:00:00,78.74,79.42,79.74,78.38,7214346.017114722
2026-03-04 09:00:00,79.57,80.09,80.5,79.39,3066948.5464234515
2026-03-04 10:00:00,80.01,79.44,80.32,79.25,2854231.894367376
2026-03-04 11:00:00,79.45,79.09,79.58,79.06,1386865.5050359822
2026-03-04 12:00:00,79.27,79.27,79.31,78.56,1390656.119968078
2026-03-04 13:00:00,79.12,79.72,79.72,79.11,1997533.7730420688
2026-03-04 14:00:00,79.72,79.67,80.5,79.56,1950456.5972049884
2026-03-04 15:00:00,79.8,79.59,80.37,79.01,3738907.7793301456
2026-03-04 16:00:00,79.61,79.29,79.9,78.99,1896713.8185549704
2026-03-04 17:00:00,79.49,79.66,80.1,79.35,1794829.5020384311
2026-03-04 18:00:00,79.67,79.42,79.67,79.12,455014.3134583878
2026-03-04 19:00:00,79.38,79.75,80.03,79.18,881466.0407079698
2026-03-04 20:00:00,79.65,79.41,79.75,79.31,1596993.640444511
2026-03-04 21:00:00,79.4,79.73,79.77,79.27,864672.0667001234
2026-03-04 22:00:00,79.73,79.49,79.93,79.49,1390866.054668194
2026-03-04 23:00:00,79.72,79.65,80.06,79.2,2333031.77597746
2026-03-05 00:00:00,79.5,80.27,80.27,79.41,1526005.4206071217
2026-03-05 01:00:00,80.2,79.3,81.78,79.25,7888044.712212293
2026-03-05 02:00:00,79.38,79.82,80.36,79.38,2181222.6026671263
2026-03-05 03:00:00,79.97,79.92,80.14,79.82,1683136.3781937484
2026-03-05 04:00:00,79.99,80.23,80.41,79.94,1491357.6159117285
2026-03-05 05:00:00,80.23,79.81,80.45,79.81,1327127.9467384017
2026-03-05 06:00:00,79.81,79.92,79.95,79.48,1027297.74664414
2026-03-05 07:00:00,79.93,79.53,79.97,79.3,958531.104621235
2026-03-05 08:00:00,79.53,79.78,79.82,79.32,987510.768156655
2026-03-05 09:00:00,79.79,79.44,79.9,79.4,711862.6076259189
2026-03-05 10:00:00,79.69,80.0,80.21,79.47,2590128.607315798
2026-03-05 11:00:00,79.86,79.73,80.05,79.47,1830232.021480837
2026-03-05 12:00:00,79.72,79.91,79.99,79.47,860676.9878874291
2026-03-05 13:00:00,79.98,79.78,80.15,79.52,855818.0660118335
2026-03-05 14:00:00,79.79,80.05,80.21,79.61,946585.179357786
2026-03-05 15:00:00,80.08,79.19,80.09,79.18,2360473.089811718
2026-03-05 16:00:00,79.19,79.32,79.46,78.65,1239520.5434128656
2026-03-05 17:00:00,79.2,78.52,79.53,78.37,620759.2236647627
2026-03-05 18:00:00,78.4,79.05,79.05,78.35,293679.4721188843
2026-03-05 19:00:00,79.17,79.11,79.83,79.06,515740.4945672522
2026-03-05 20:00:00,79.11,79.65,79.69,79.0,185250.9548725468
2026-03-05 21:00:00,79.6,79.36,79.71,79.18,146051.42506313842
2026-03-05 22:00:00,79.22,79.36,79.52,78.92,493134.8181084484
